# NICOPP Global Ocean Sediment Nitrogen Isotope Database
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:14114
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/paleocean/nicopp/nicopp-downcore-data.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Paleoceanography
#--------------------
# Contribution_Date
#	Date: 2013-03-12 
#--------------------
# Title
#	Study_Name: NICOPP Global Ocean Sediment Nitrogen Isotope Database
#--------------------
# Investigators
#	Investigators: Tesdal, J.-E.; Galbraith, E.D.; Kienast, M.
#--------------------
# Description_and_Notes
# 
# Nitrogen Cycle in the Ocean, Past and Present (NICOPP) database of global ocean marine sedimentary d15N measurements, 
# from both seafloor samples and subseafloor records.
#
# NICOPP is a joint working group of PAGES and IMAGES. NICOPP studies Nitrogen isotope (d15N) dynamics as recorded in 
# the sedimentary record in order to learn about the dynamics of the marine nutrient cycle in the Quaternary and the present. 
# For the seafloor compilation, d15N is given as point measurements along with the corresponding latitude and longitude. 
# Currently, it contains data from about 2,300 samples. The subseafloor compilation includes almost all bulk marine 
# sedimentary d15N records published in the literature. Along with the d15N measurements, we included the corresponding 
# sediment depth, a published age model (if available), nitrogen content (N%), total organic carbon content (Corg%), 
# and dry bulk density. There are currently about 140 d15N records included in the database. The timespans of the given 
# records range from a few hundred years to four million years.
#
# More information on NICOPP: http://www.pages-igbp.org/index.php/workinggroups/nicopp
#
#--------------------
# Publication
#	Authors: J.-E. Tesdal, E.D. Galbraith, and M. Kienast
#       Published_Date_or_YEAR: 2013-01-09
#	Published_Title: Nitrogen isotopes in bulk marine sediment: linking seafloor observations with subseafloor records
#	Journal_Name: Biogeosciences 
#	Volume: 10
#	Issue: 1
#	Pages: 101-118
#	DOI: 10.5194/bg-10-101-2013
#	Abstract: The stable isotopes of nitrogen offer a unique perspective on changes in the nitrogen cycle, past and present. However, the presence of multiple forms of nitrogen in marine sediments can complicate the interpretation of bulk nitrogen isotope measurements. Although the large-scale global patterns of seafloor d15N have been shown to match process-based expectations, small-scale heterogeneity on the seafloor, or alterations of isotopic signals during translation into the subseafloor record, could obscure the primary signals. Here, a public database of nitrogen isotope measurements is described, including both seafloor and subseafloor sediment samples ranging in age from modern to the Pliocene, and used to assess these uncertainties. In general, good agreement is observed between neighbouring seafloor sites within a 100 km radius, with 85% showing differences of < 1 per mil. There is also a good correlation between the d15N of the shallowest (< 5 ka) subseafloor sediments and neighbouring seafloor sites within a 100 km radius (R2 = 0.83), which suggests a reliable translation of sediments into the buried sediment record. Meanwhile, gradual d15N decreases over multiple glacial-interglacial cycles appear to reflect post-depositional alteration in records from the deep sea (below 2000 m). We suggest a simple conceptual model to explain these 100-kyr-timescale changes in well-oxygenated, slowly accumulating sediments, which calls on differential loss rates for pools of organic N with different d15N. We conclude that bulk sedimentary nitrogen isotope records are reliable monitors of past changes in the marine nitrogen cycle at most locations, and could be further improved with a better understanding of systematic post-depositional alteration. Furthermore, geochemical or environmental criteria should be developed in order to effectively identify problematic locations and to account for confounding influences where possible.
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant:  
#-------------------- 
# Site_Information 
#       Site_Name: Multiple Sites; see Data section
#	Location:      
#	Country:  
#	Northernmost_Latitude:  
# 	Southernmost_Latitude:  
# 	Easternmost_Longitude:  
# 	Westernmost_Longitude:   
# 	Elevation:   m 
#------------------   
# Data_Collection  
#	Core_Name:  
#	First_Year:   
#	Last_Year:  
#	Time_Unit:   
#	Core_Length:    
#	Notes: Core name       AII 125-8 GGC-55
#              Reference       Pride et al. (1999)
#              Latitude             27.4703
#              Longitude          -112.1055
#              Water depth [m]        820.0
#              Core type       Gravity
#              Acidified (y/n) n
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
## depth_m	Depth(m), , , m, , , , , N
## age_calkaBP 	Age (calendar ka BP), , , cal ka BP, , , , , N
## d15N	delta N15, , , permil, , , , , N
## N%	Nitrogen percent, , , %, , , , , N
## corg1%	Organic Carbon percent, , , %, , , , , N
## dbd	Dry Bulk Density (g/cm^3), , , (g/cm^3), , , , , N
#
#------------------
# Data:
# Missing_Values: NA 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
     29.9000	835.43000000	    5.010000			
     30.0000	838.00000000	    5.670000			
Core name	MD 96-2086
Reference	Pichevin et al. (2005)
Latitude	    -25.8100
Longitude	     12.1300
Water depth [m]	      3606.0
Core type	Piston
Acidified (y/n)	 
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      0.0500	 10.00000000	    7.650000		    0.810000	
      0.1500	 10.21000000	    8.050000		    0.400000	
      0.2500	 10.42000000	    8.370000		    0.370000	
      0.3100	 10.54000000	    7.980000		    0.370000	
      0.4100	 10.75000000	    7.280000		    0.470000	
      0.5100	 10.96000000	    7.880000		    0.490000	
      0.6100	 11.17000000	    7.520000		    0.650000	
      0.7100	 11.38000000	    7.480000		    0.840000	
      0.8100	 11.59000000	    7.130000		    0.690000	
      0.9100	 11.80000000	    7.520000		    0.770000	
      1.0100	 12.00000000	    6.940000		    0.940000	
      1.1100	 13.40000000	    7.450000		    1.270000	
      1.2100	 14.80000000	    7.080000		    1.850000	
      1.3100	 16.20000000	    6.490000		    2.650000	
      1.4100	 17.60000000	    6.550000		    2.360000	
      1.5100	 19.00000000	    6.720000		    2.660000	
      1.6100	 20.00000000	    6.960000		    2.640000	
      1.7100	 21.00000000	    6.570000		    2.650000	
      1.8100	 22.00000000	    6.510000		    3.140000	
      1.9100	 22.40000000	    6.490000		    3.000000	
      2.0100	 22.80000000	    6.800000		    2.930000	
      2.1100	 23.20000000	    6.950000		    3.280000	
      2.2100	 23.60000000	    6.730000		    3.270000	
      2.3100	 24.00000000	    6.870000		    2.850000	
      2.4100	 24.83000000	    6.100000		    3.180000	
      2.5100	 25.67000000	    5.880000		    3.340000	
      2.6100	 26.50000000	    5.960000		    3.080000	
      2.7100	 27.33000000	    6.140000		    2.590000	
      2.8100	 28.17000000	    5.850000		    2.480000	
      2.9100	 29.00000000	    5.870000		    2.720000	
      3.0100	 29.83000000	    5.790000		    2.600000	
      3.1100	 30.67000000	    5.690000		    2.350000	
      3.2100	 31.50000000	    5.970000		    2.180000	
      3.3100	 32.33000000	    6.870000		    2.110000	
      3.4100	 33.17000000	    5.710000		    2.270000	
      3.5100	 34.00000000	    6.280000		    2.070000	
      3.6100	 34.83000000	    6.630000		    2.090000	
      3.7100	 35.67000000	    6.080000		    2.510000	
      3.8100	 36.50000000	    6.140000		    2.920000	
      3.9100	 37.33000000	    6.160000		    2.850000	
      4.0100	 38.17000000	    6.020000		    2.130000	
      4.1100	 39.00000000	    6.010000		    3.000000	
      4.2100	 40.29000000	    6.150000		    3.070000	
      4.3100	 41.59000000	    5.940000		    2.480000	
      4.4100	 42.89000000	    6.450000		    2.420000	
      4.5100	 44.18000000	    6.370000		    2.420000	
      4.6100	 45.48000000	    6.280000		    2.450000	
      4.7100	 46.77000000	    6.290000		    1.650000	
      4.8100	 48.07000000	    6.480000		    1.380000	
      4.9100	 49.36000000	    6.360000		    1.490000	
      5.0100	 50.66000000	    6.190000		    1.620000	
      5.1100	 51.95000000	    6.830000		    1.640000	
      5.2100	 53.25000000	    6.410000		    1.560000	
      5.3100	 54.54000000	    6.500000		    1.750000	
      5.4100	 55.84000000	    5.970000		    2.080000	
      5.5100	 57.13000000	    6.030000		    2.150000	
      5.6100	 58.43000000	    6.380000		    2.550000	
      5.7100	 59.72000000	    6.050000		    2.540000	
      5.8100	 61.02000000	    6.670000		    2.610000	
      5.9100	 62.30000000	    5.950000		    2.750000	
      6.0100	 63.20000000	    5.920000		    2.740000	
      6.1100	 64.10000000	    5.850000		    3.020000	
      6.2100	 65.00000000	    5.890000		    3.140000	
      6.3100	 65.75000000	    5.800000		    2.650000	
      6.4100	 66.50000000	    6.290000		    1.640000	
      6.5100	 67.25000000	    6.200000		    1.800000	
      6.6100	 68.00000000	    6.160000		    1.280000	
      6.7100	 68.75000000	    5.870000		    1.210000	
      6.8100	 69.50000000	    6.120000		    1.240000	
      6.9100	 70.25000000	    6.460000		    1.120000	
      7.0100	 71.00000000	    5.980000		    1.120000	
      7.1100	 72.00000000	    6.370000		    1.040000	
      7.2100	 73.88000000	    5.730000		    1.010000	
      7.3100	 75.76000000	    5.970000		    0.970000	
      7.4100	 77.64000000	    5.480000		    1.380000	
      7.5100	 79.52000000	    6.210000		    1.150000	
      7.6100	 81.40000000	    5.550000		    1.470000	
      7.7100	 84.33000000	    6.330000		    1.810000	
      7.8100	 87.27000000	    5.860000		    1.480000	
      7.9100	 90.20000000	    6.420000		    1.630000	
      8.0100	 93.13000000	    6.260000		    1.780000	
      8.1100	 96.07000000	    6.330000		    1.610000	
      8.2100	 99.00000000	    6.550000		    0.860000	
      8.3100	100.82000000	    6.670000		    0.930000	
      8.4100	102.64000000	    6.480000		    0.750000	
      8.5100	104.45000000	    6.180000		    0.910000	
      8.6100	106.27000000	    5.800000		    0.960000	
      8.7100	108.09000000	    5.840000		    0.940000	
      8.8100	109.91000000	    5.790000		    1.340000	
      8.9100	111.73000000	    5.510000		    1.950000	
      9.0100	113.55000000	    6.460000		    1.370000	
      9.1100	115.36000000	    6.750000		    0.710000	
      9.2100	117.18000000	    7.060000		    0.450000	
      9.3100	119.00000000	    7.780000		    0.390000	
      9.4100	120.18000000	    8.140000		    0.370000	
      9.5100	121.35000000	    7.700000		    0.330000	
      9.6100	         NaN	         NaN		         NaN	
      9.7100	123.71000000	    7.180000		    0.440000	
      9.8100	124.88000000	    7.080000		    0.440000	
      9.9100	126.06000000	    6.730000		    0.480000	
     10.0100	127.24000000	    6.650000		    0.640000	
     10.1100	128.41000000	    7.060000		    0.750000	
     10.2100	129.59000000	    6.300000		    1.230000	
     10.3100	130.76000000	    6.010000		    2.490000	
     10.4100	131.94000000	    5.870000		    2.810000	
     10.5100	133.12000000	    6.250000		    2.950000	
     10.6100	134.29000000	    5.860000		    2.570000	
     10.7100	135.47000000	    5.920000		    3.140000	
     10.8100	136.65000000	    5.560000		    3.060000	
     10.9100	137.82000000	    5.770000		    2.810000	
     11.0100	139.00000000	    5.230000		    2.800000	
     11.1100	140.10000000	    5.530000		    2.730000	
     11.2100	141.20000000	    5.840000		    2.160000	
     11.3100	142.30000000	    5.610000		    2.150000	
     11.4100	143.40000000	    5.610000		    2.260000	
     11.5100	144.50000000	    6.090000		    1.630000	
     11.6100	145.60000000	    5.320000		    1.390000	
     11.7100	146.80000000	    5.430000		    1.720000	
     11.8100	147.90000000	    5.530000		    1.940000	
     11.9100	149.00000000	    5.530000		    2.070000	
     12.0100	150.10000000	    4.860000		    2.960000	
     12.1100	151.20000000	    5.380000		    3.330000	
     12.2100	         NaN	         NaN		         NaN	
     12.3100	153.40000000	    4.900000		    3.360000	
     12.4100	154.60000000	    5.680000		    3.100000	
     12.5100	155.90000000	    5.300000		    3.220000	
     12.6100	157.20000000	    5.970000		    2.120000	
     12.7100	158.50000000	    6.000000		    2.720000	
     12.8100	159.80000000	    5.810000		    2.400000	
     12.9100	161.10000000	    5.790000		    2.260000	
     13.0100	162.30000000	    5.510000		    2.960000	
     13.1100	163.60000000	    5.830000		    2.640000	
     13.2100	         NaN	         NaN		    2.680000	
     13.3100	166.20000000	    5.620000		    2.280000	
     13.4100	167.50000000	    6.060000		    1.590000	
     13.5100	168.80000000	    5.840000		    1.780000	
     13.6100	170.00000000	    5.840000		    1.850000	
     13.7100	171.30000000	    5.600000		    1.970000	
     13.8100	172.60000000	    5.410000		    2.940000	
     13.9100	173.90000000	    5.720000		    2.830000	
     14.0100	         NaN	         NaN		    2.590000	
     14.1100	176.40000000	    5.640000		    5.120000	
     14.2100	177.70000000	    5.230000		    6.410000	
     14.3100	179.00000000	    4.740000		    6.330000	
     14.4100	180.30000000	    4.700000		    7.240000	
     14.5100	181.60000000	    4.990000		    5.670000	
     14.6100	182.90000000	    5.630000		    4.680000	
     14.7100	184.10000000	    5.400000		    2.040000	
     14.8100	185.40000000	    5.630000		    1.000000	
     14.9100	188.90000000	    6.540000		    0.800000	
     15.0100	194.40000000	    6.760000		    1.540000	
     15.1100	201.70000000	    6.340000		    0.560000	
     15.2100	209.00000000	    6.470000		    0.550000	
     15.3100	212.00000000	    6.710000		         NaN	
     15.4100	         NaN	         NaN		         NaN	
     15.5100	         NaN	         NaN		    0.820000	
     15.6100	221.20000000	    6.370000		    1.750000	
     15.7100	222.90000000	    5.650000		    1.860000	
     15.8100	224.70000000	    5.730000		    1.950000	
     15.9100	226.70000000	    5.930000		         NaN	
     16.0100	         NaN	         NaN		    2.760000	
     16.1100	231.50000000	    5.470000		    1.250000	
     16.2100	234.80000000	    6.010000		    0.890000	
     16.3100	238.10000000	    6.680000		    0.650000	
     16.4100	239.10000000	    7.590000		    0.660000	
     16.5100	240.10000000	    6.930000		    1.160000	
     16.6100	241.10000000	    6.250000		    1.530000	
     16.7100	243.10000000	    5.650000		    3.830000	
     16.8100	         NaN	    5.060000		         NaN	
     16.9100	250.80000000	         NaN		    4.210000	
     17.0300	254.27000000	    5.100000		         NaN	
     17.1100	258.36000000	         NaN		    3.130000	
     17.2100	262.45000000	    4.940000		    2.430000	
     17.3100	266.55000000	    5.090000		    2.410000	
     17.4100	270.64000000	    4.510000		    2.610000	
     17.5100	274.73000000	    4.210000		    2.100000	
     17.6100	278.82000000	    4.020000		    1.870000	
     17.7100	282.91000000	    4.940000		    2.040000	
     17.8100	287.00000000	         NaN		    1.740000	
     17.9100	290.14000000	    5.010000		    1.910000	
     18.0100	293.29000000	    5.230000		    2.380000	
     18.1100	296.43000000	    4.750000		    3.300000	
     18.2100	299.57000000	         NaN		    2.600000	
     18.3100	302.71000000	         NaN		    2.550000	
     18.4100	305.86000000	         NaN		         NaN	
     18.5100	309.00000000	         NaN		    2.740000	
     18.6100	311.75000000	         NaN		         NaN	
     18.7100	314.50000000	         NaN		    1.410000	
     18.8100	317.25000000	         NaN		    1.190000	
     18.9100	320.00000000	         NaN		    0.660000	
     19.0100	322.75000000	         NaN		    0.540000	
     19.1100	325.50000000	         NaN		    0.760000	
     19.2100	328.25000000	         NaN		    0.440000	
     19.3100	331.00000000	         NaN		    0.490000	
     19.4100	332.60000000	         NaN		    0.780000	
     19.5100	334.20000000	         NaN		    1.010000	
     19.6100	335.80000000	         NaN		    1.230000	
     19.7100	337.40000000	         NaN		    1.290000	
     19.8100	339.00000000	         NaN		    1.560000	
     19.9100	         NaN	         NaN		    1.230000	
Core name	MD 96-2087
Reference	Pichevin et al. (2005)
Latitude	    -25.6000
Longitude	     13.3800
Water depth [m]	      1029.0
Core type	Piston
Acidified (y/n)	 
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      0.0000	  6.17000000	    4.820000		    6.530000	
      0.1000	  6.42000000	    5.070000		    7.080000	
      0.2000	  6.66000000	    5.110000		    7.110000	
      0.3000	  6.91000000	    5.060000		    5.370000	
      0.4000	  7.16000000	    4.880000		    6.900000	
      0.5000	  7.40000000	    5.120000		    6.850000	
      0.6000	  7.65000000	    4.910000		    7.020000	
      0.7000	  7.90000000	    5.270000		    6.930000	
      0.8000	  8.14000000	    5.380000		    6.840000	
      0.9000	  8.39000000	    4.810000		    7.160000	
      1.0000	  8.64000000	    5.240000		    6.510000	
      1.1000	  8.88000000	    5.080000		    6.630000	
      1.2000	  9.13000000	    4.990000		    6.400000	
      1.3000	  9.37000000	    5.200000		    5.770000	
      1.4000	  9.62000000	    5.030000		    6.060000	
      1.5000	  9.87000000	    5.510000		    6.090000	
      1.6000	 10.11000000	    5.140000		    5.740000	
      1.7000	 10.36000000	    5.500000		    5.520000	
      1.8000	 10.61000000	    5.290000		    5.590000	
      1.9000	 10.85000000	    4.860000		    5.520000	
      2.0000	 11.10000000	    5.960000		    5.770000	
      2.1000	 11.21000000	    5.530000		    6.230000	
      2.2000	 11.32000000	    5.350000		    5.770000	
      2.3000	 11.44000000	    5.530000		    5.880000	
      2.4000	 11.55000000	    6.240000		    6.200000	
      2.5000	 11.66000000	    5.400000		    6.250000	
      2.6000	 11.77000000	    6.080000		    6.060000	
      2.7000	 11.88000000	    5.710000		    6.900000	
      2.9000	 11.99000000	    6.070000		         NaN	
      3.0000	 12.11000000	    6.050000		    7.320000	
      3.1000	 12.22000000	    6.340000		    7.220000	
      3.2000	 12.33000000	    6.080000		    6.650000	
      3.7000	 13.00000000	    5.950000		    7.390000	
      3.8000	 13.24000000	    5.090000		    7.270000	
      3.9000	 13.47000000	    5.400000		    6.930000	
      4.4000	 15.60000000	    6.380000		    6.860000	
      4.5000	 15.84000000	    6.010000		    7.230000	
      4.6000	 16.20000000	    5.820000		    6.560000	
      4.7000	 16.55000000	    5.680000		    6.880000	
      4.8000	 16.91000000	    5.950000		    7.320000	
      4.9000	 17.27000000	    5.630000		    7.420000	
      5.0000	 17.63000000	    5.930000		    7.490000	
      5.1000	 17.98000000	    6.080000		    7.550000	
      5.2000	 18.34000000	    4.680000		    7.060000	
      5.3000	 18.70000000	    5.110000		    6.860000	
      5.4000	 19.05000000	    4.590000		    6.990000	
      5.5000	 19.41000000	    5.060000		    7.080000	
      5.6000	 19.77000000	    5.640000		    6.730000	
      5.7000	 20.13000000	    5.320000		    6.690000	
      5.8000	 20.48000000	    5.040000		    7.260000	
      5.9000	 20.84000000	    5.610000		    6.560000	
      6.0000	 21.20000000	    4.820000		    6.270000	
      6.1000	 21.55000000	    5.410000		    6.590000	
      6.2000	 21.91000000	    5.420000		    6.670000	
      6.3000	 22.27000000	    5.360000		    6.860000	
      6.4000	 22.63000000	    5.040000		    7.040000	
      6.5000	 22.98000000	    5.360000		    6.780000	
      6.6000	 23.34000000	    5.440000		    6.740000	
      6.7000	 24.48000000	    5.280000		    6.910000	
      6.8000	 25.61000000	    5.420000		    6.970000	
      6.9000	 26.75000000	    5.420000		    7.260000	
      7.0000	 27.88000000	    4.930000		    7.110000	
      7.1000	 29.02000000	    4.980000		    6.520000	
      7.2000	 30.15000000	    5.210000		    6.470000	
      7.3000	 30.81000000	    5.890000		    6.650000	
      7.4000	 31.48000000	    4.840000		    6.880000	
      7.5000	 32.14000000	    4.920000		    7.330000	
      7.6000	 32.80000000	    4.910000		    7.690000	
      7.7000	 33.47000000	    5.530000		    7.860000	
      7.8000	 34.13000000	    4.960000		    8.030000	
      7.9000	 34.79000000	    5.150000		    8.290000	
      8.0000	 35.46000000	    5.270000		    6.460000	
      8.1000	 36.12000000	    4.790000		    6.820000	
      8.2000	 36.78000000	    5.240000		    6.980000	
      8.3000	 37.45000000	    5.250000		    7.530000	
      8.4000	 38.11000000	    4.890000		    8.430000	
      8.5000	 38.77000000	    5.660000		    7.550000	
      8.6000	 39.44000000	    5.220000		    8.030000	
      8.7000	 40.10000000	    5.240000		    7.630000	
      8.8000	 40.49000000	    5.250000		    7.350000	
      8.9000	 40.88000000	    5.680000		    8.170000	
      9.0000	 41.28000000	    4.960000		    8.010000	
      9.1000	 41.67000000	    5.840000		    7.940000	
      9.2000	 42.06000000	    5.210000		    9.180000	
      9.3000	 42.45000000	    5.390000		    9.230000	
      9.4000	 42.84000000	    5.210000		    9.270000	
      9.5000	 43.23000000	    5.470000		    9.200000	
      9.6000	 43.63000000	    5.320000		    9.410000	
      9.7000	 44.02000000	    5.230000		   10.350000	
      9.9000	 44.80000000	    5.330000		   11.780000	
     10.0000	 45.35000000	    5.350000		   10.200000	
     10.1000	 45.90000000	    5.260000		    9.670000	
     10.3000	 47.00000000	    5.890000		   10.290000	
     10.5000	 48.38000000	    5.850000		    9.210000	
     10.7000	 49.75000000	    6.090000		    8.940000	
     10.9000	 51.13000000	    5.900000		    8.600000	
     11.1000	 52.50000000	    5.570000		    9.600000	
     11.3000	 53.46000000	    5.710000		    8.520000	
     11.5000	 54.38000000	    6.340000		    9.220000	
     11.7000	 55.29000000	    5.310000		    8.410000	
     11.9000	 56.21000000	    5.240000		    7.910000	
     12.1000	 57.13000000	    5.560000		    9.530000	
     12.3000	 58.04000000	    5.630000		    8.780000	
     12.5000	 58.96000000	    5.700000		    7.840000	
     12.7000	 59.88000000	    5.840000		    8.310000	
     12.9000	 60.79000000	    5.650000		    8.370000	
     13.1000	 61.71000000	    5.040000		    8.020000	
     13.3000	 62.63000000	    5.110000		    7.430000	
     13.5000	 63.54000000	    6.370000		    8.360000	
     13.7000	 64.63000000	    5.540000		    8.100000	
     13.9000	 65.88000000	    6.090000		    8.410000	
     14.1000	 67.13000000	    6.080000		    8.880000	
     14.3000	 68.38000000	    6.120000		    8.020000	
     14.5000	 69.63000000	    6.190000		    8.810000	
     14.7000	 70.88000000	    6.340000		    8.150000	
     14.9000	 72.13000000	    5.510000		    7.500000	
     15.1000	 73.38000000	    5.570000		    8.150000	
     15.3000	 74.63000000	    5.670000		    6.310000	
     15.5000	 75.88000000	    7.550000		    7.080000	
     15.7000	 77.13000000	    5.750000		    7.490000	
     15.9000	 78.38000000	    5.780000		    8.310000	
     16.1000	 79.63000000	    5.380000		    7.090000	
     16.3000	 80.88000000	    6.030000		    8.090000	
     16.5000	 82.59000000	    6.330000		    8.890000	
     16.7000	 84.77000000	    5.940000		    8.550000	
     16.9000	 86.95000000	    5.650000		    9.230000	
     17.1000	 89.14000000	    6.280000		    8.980000	
     17.3000	 91.32000000	    5.420000		    8.370000	
     17.5000	 93.50000000	    5.820000		    8.740000	
     17.7000	 94.81000000	    5.420000		    8.360000	
     17.9000	 96.12000000	    5.890000		    7.510000	
     18.1000	 97.43000000	    5.730000		    8.010000	
     18.3000	 98.74000000	    6.640000		    7.180000	
     18.5000	101.86000000	    5.580000		    7.760000	
     18.7000	106.79000000	    6.080000		    8.510000	
     18.9000	111.72000000	    5.830000		    9.180000	
     19.1000	112.54000000	    5.850000		    8.570000	
     19.3000	113.36000000	    5.640000		    8.240000	
     19.5000	114.18000000	    5.900000		    6.770000	
     19.7000	115.00000000	    5.250000		    7.850000	
     19.9000	115.82000000	    5.850000		    7.790000	
     20.1000	116.64000000	    6.280000		    6.340000	
     20.3000	121.18000000	    6.300000		    6.300000	
     20.5000	125.73000000	    6.050000		    6.180000	
     20.7000	128.43000000	    5.990000		    7.070000	
     20.9000	129.29000000	    5.700000		    7.730000	
     21.1000	130.14000000	    6.470000		    7.660000	
     21.3000	131.00000000	    5.620000		    8.870000	
     21.5000	132.67000000	    6.210000		    7.700000	
     21.7000	134.33000000	    5.730000		    7.750000	
     21.9000	136.00000000	    5.670000		    7.460000	
     22.1000	137.67000000	    5.840000		    6.720000	
     22.3000	139.33000000	    6.460000		    6.530000	
     22.5000	141.00000000	    6.050000		    5.960000	
     22.7000	143.10000000	    6.290000		    6.300000	
     22.9000	145.21000000	    5.600000		         NaN	
     23.1000	146.60000000	    6.190000		    6.890000	
     23.3000	147.27000000	    5.480000		    6.530000	
     23.5000	147.95000000	    5.870000		    7.020000	
     23.7000	148.62000000	    6.300000		    6.280000	
     23.9000	149.30000000	    6.040000		    6.940000	
     24.1000	149.97000000	    6.030000		    7.110000	
     24.3000	150.65000000	    5.820000		    7.420000	
     24.5000	151.32000000	    6.030000		    8.510000	
     24.7000	152.00000000	    6.190000		    9.010000	
     24.9000	152.61000000	    5.940000		    8.850000	
     25.1000	153.22000000	    6.220000		    7.900000	
     25.3000	153.83000000	    6.000000		    8.500000	
     25.5000	154.43000000	    5.860000		    9.540000	
     25.7000	155.04000000	    5.820000		   10.000000	
     25.9000	155.65000000	    5.380000		   10.360000	
     26.1000	157.10000000	    5.480000		    8.910000	
     26.3000	158.55000000	    5.520000		   10.300000	
     26.5000	160.00000000	    5.190000		   11.740000	
     26.7000	161.20000000	    5.280000		    9.830000	
     26.9000	162.40000000	    5.300000		    8.910000	
     27.1000	163.63000000	    5.480000		    7.840000	
     27.3000	164.88000000	    5.460000		    8.350000	
     27.5000	166.13000000	    6.230000		    8.050000	
     27.7000	167.38000000	         NaN		    8.240000	
     27.9000	168.44000000	    6.100000		    8.470000	
     28.1000	169.32000000	         NaN		    8.840000	
     28.3000	170.20000000	    6.250000		    9.630000	
     28.5000	171.00000000	         NaN		    9.200000	
     28.7000	171.80000000	    6.040000		    8.850000	
     28.9000	172.60000000	         NaN		    9.030000	
     29.1000	173.40000000	    6.210000		    8.730000	
     29.3000	174.20000000	    6.130000		    9.800000	
     29.5000	175.00000000	    5.480000		    9.810000	
     29.7000	175.80000000	    6.180000		   10.860000	
     29.9000	176.60000000	    5.830000		   12.470000	
     30.1000	177.40000000	    5.680000		   12.670000	
     30.3000	178.20000000	    5.170000		   12.370000	
     30.5000	179.00000000	    5.350000		   11.390000	
     30.7000	179.80000000	    5.330000		   12.390000	
     30.9000	180.60000000	    5.410000		   15.270000	
     31.0000	181.00000000	    5.520000		   17.260000	
     31.1000	182.90000000	    5.250000		   14.190000	
     31.2000	184.80000000	    5.690000		    8.940000	
     31.3000	186.70000000	    4.930000		    6.630000	
     31.4000	188.60000000	    4.480000		    5.570000	
     31.5000	190.50000000	    5.350000		    5.430000	
     31.6000	192.40000000	    5.600000		    5.220000	
     31.7000	194.30000000	    5.500000		    4.870000	
     31.8000	196.20000000	    5.900000		    5.320000	
     31.9000	198.10000000	    6.300000		    4.560000	
     32.1000	203.53000000	    6.280000		    4.590000	
     32.3000	210.58000000	    5.710000		    4.940000	
     32.5000	217.63000000	    6.270000		    5.650000	
     32.7000	224.68000000	    5.230000		    6.620000	
     32.9000	228.75000000	    5.910000		    6.180000	
     33.1000	229.84000000	    5.240000		    5.880000	
     33.3000	230.93000000	    6.030000		    6.110000	
     33.5000	232.02000000	    5.270000		    5.770000	
     33.7000	233.11000000	    4.890000		    5.850000	
     33.9000	234.20000000	    5.240000		    5.420000	
     34.1000	235.29000000	    5.470000		    5.160000	
     34.3000	236.38000000	    5.440000		    5.300000	
     34.5000	237.47000000	    5.790000		    4.770000	
     34.7000	238.56000000	    5.030000		    5.160000	
     34.9000	239.90000000	    5.300000		    4.910000	
     35.1000	241.50000000	    5.390000		    4.940000	
     35.3000	243.10000000	    5.470000		    6.330000	
     35.5000	245.67000000	    5.560000		    7.040000	
     35.7000	248.23000000	    5.490000		    6.820000	
     35.9000	250.80000000	    5.510000		    8.340000	
     36.1000	259.14000000	    5.550000		    6.360000	
     36.3000	267.49000000	    4.620000		    6.790000	
     36.5000	275.83000000	    5.340000		    5.500000	
     36.7000	282.20000000	    6.110000		    6.260000	
     36.9000	286.60000000	    5.300000		    6.380000	
     37.1000	291.00000000	    4.210000		    6.500000	
     37.3000	295.40000000	    5.700000		    7.030000	
     37.5000	299.80000000	    5.690000		    7.500000	
Core name	MD 96-2098
Reference	Pichevin et al. (2005)
Latitude	    -25.5900
Longitude	     12.6300
Water depth [m]	      2909.0
Core type	Piston
Acidified (y/n)	 
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      0.0000	  6.00000000	    6.290000	    0.200000	    1.480000	
      0.0500	  6.17000000	         NaN	         NaN	         NaN	
      0.1000	  6.33000000	    6.070000	    0.170000	    1.250000	
      0.2000	  6.66000000	    5.980000	    0.150000	    1.250000	
